id,category,content,date,url,title
305,olahraga,"TRIBUNNEWS.COM, MELBOURNE
 - Mantan petenis nomor satu dunia, 
Maria Sharapova
 (Rusia) gagal melaju ke babak keempat 
Australia Terbuka 2018
.
Langkah Maria Sharapova harus terhenti di babak ketiga setelah ditumbangkan Angelique Kerber (Jerman) dengan skor 6-1, 6-3.
""Saya memiliki banyak kenangan hebat dari arena ini. Arena ini sangat spesial bagi saya dan dengan kalian, ini bahkan menjadi lebih spesial,"" kata Angelique Kerber seusai laga.
Pada pertandingan yang berlangsung di Rob Laver Arena, Melbourne, Sabtu (20/1/2018), Angelique Kerber memulai pertandingan lebih baik.
Pada set pertama, petenis berkebangsaan Jerman itu bahkan mampu unggul dengan skor 2-0.
Maria Sharapova kemudian mampu bangkit dan berhasil menipiskan skor menjadi 2-1.
Kerber akhirnya menguasai set ini dan merebut kemenangan.
Pada set kedua, Maria Sharapova kembali tertinggal skor 2-0 dari sang lawan.
Namun, dia berhasil mampu bangkit dan sempat menyamakan skor pada dua gim berikutnya
Sempat ada harapan ketika Maria Sharapova berhasil menyamakan kedudukan menjadi 3-3 atas Angelique Kerber.
Namun kemudian Maria Sharapova mulai kewalahan menghadapi petenis nomor 16 dunia tersebut, set kedua berakhir dengan skor 6-3.
Di babak 16 besar nanti, Angelique Kerber akan berhadapan dengan pemenang antara Su Wei Hsieh (Taiwan) dan Agnieszka Radwanska (Polandia).","Sabtu, 20 Januari 2018 17:58 WIB",http://www.tribunnews.com/olahraga/2018/01/20/angelique-kerber-hentikan-langkah-maria-sharapova?page=all,Angelique Kerber Hentikan Langkah Maria Sharapova
306,olahraga,"TRIBUNNEWS.COM, MELBOURNE
 - Petenis putri Rumania, 
Simona Halep
, melaju ke babak keempat 
Australia Open 2018
 yang digelar 15-28 Januari 2018.
Simona Halep harus berjuang tiga jam 45 menit untuk memastikan tiket babak 16 besar pada laga babak ketiga di Rod Laver Arena, Melbourne, Sabtu (20/1/2018).
Petenis berusia 26 tahun itu menang 6-4, 4-6, 15-13 atas 
Lauren Davis
 dari Amerika Serikat.
""Saya belum pernah menjalani laga tiga set dengan durasi yang sangat panjang sebelumnya,"" ungkap Simona Halep.
""Saya hampir mati.""
""Saya tak lagi merasakan otot-otot saya.""
""Engkel saya pun tak tahu lagi gimana kondisinya karena saya tidak merasakannya,"" ucap Simona Halep.
Meski begitu, Halep mengaku sangat senang bisa memenangi pertandingan ini dan bisa menyuguhkan laga menarik.
Sementara itu, 
Lauren Davis
 dua kali mendapat perawatan karena cedera kuku menjelang laga berakhir.
Simona Halep yang memiliki masalah pergelangan kaki pada set awal juga terpincang-pincang dan memegangi kaki bagian atas.Ketika ditanya apakah kuku kakinya terlepas, 
Lauren Davis
 menjawab, ""Ini akan segera terjadi.""
""Set ketiga tidak pernah saya mainkan sebelumnya.""
""Ini adalah atmosfer yang menakjubkan dan saya benar-benar menikmatinya.""
""Hal ini memacu saya untuk lebih baik lagi,"" ujar Davis.
Pada babak keempat, Simona Halep akan menghadapi pemenang duel antara Naomi Osaka (Jepang) dan Ashleigh Barty (Australia).","Sabtu, 20 Januari 2018 17:37 WIB",http://www.tribunnews.com/olahraga/2018/01/20/simona-halep-menang-lawan-lauren-davis?page=all,Simona Halep Menang Lawan Lauren Davis
307,olahraga,"TRIBUNNEWS.COM
 - Manajer 
Tim Suzuki
, 
Davide Brivio
 mengaku terkejut dengan performa 
Johann Zarco
 (Monster Yamaha Tech3) pada musim lalu.
Johann Zarco yang direkrut oleh tim Yamaha Tech 3 berhasil menunjukkan performa impresif pada musim debutnya di kelas MotoGP.
Bahkan pebalap berkebangsaan Prancis itu beberapa kali mampu mengungguli dua pebalap Movistar Yamaha, 
Valentino Rossi
 dan 
Maverick Vinales
, sekaligus.
""Itu sangat cepat, saya terkejut dengan keteguhannya, tapi juga dengan kecepatannya,"" kata 
Davide Brivio
.
""Dari awal, saya mengharapkannya, tapi tidak dari awal, sebagian karena kami mengetahuinya,"" tutur mantan manajer 
Valentino Rossi
 itu.
Pada MotoGP 2017, Johann Zarco berhasil meraih tiga podium dari 18 balapan yang berlangsung.
Bahkan dalam dua seri terakhir di Malaysia dan Valencia, Johann Zarco berhasil tampil kuat untuk berjuang meraih kemenangan.
Johann Zarco berhasil mengakhiri musim 2017 dengan menyabet gelar Rookie of the Year 2017.","Sabtu, 20 Januari 2018 16:45 WIB",http://www.tribunnews.com/olahraga/2018/01/20/johann-zarco-penampilannya-bikin-terkejut-manajer-tim-suzuki?page=all,Johann Zarco Penampilannya Bikin Terkejut Manajer Tim Suzuki
308,selebriti,"Laporan Wartawan Tribunnews.com, Bayu Indra Permana
TRIBUNNEWS.COM, BOGOR
 - Pesinetron 
Ardina Rasti
 resmi dinikahi pasangannya, sesama pesinetron, 
Arie Dwi Andika
, Sabtu (20/1/2018).
Menggelar akad nikah di kawasan Lodge Hotel, Gunung Putri, Bogor, pernikahan keduanya sempat terganggu hujan.
Mengusung konsep 
outdoor
, tempat ijab kabul pernikahan Arie dan Rasti terpaksa dipindahkan di dalam gedung.
Dengan balutan kebaya adat Jawa dengan nuansa putih 
Ardina Rasti
 memasuki tempat ijab kabul kemudian duduk di samping Ari Dwi Andika yang berbusana beskap putih.
Proses ijab kabul dilaksanakan tepat pukul 15.15 WIB, dengan mas kawin perhiasan emas. 
Arie Dwi Andika
 mampu megucapkan ijab kabul dengan satu tarikan nafas.
""Saya terima nikah dan kawinnya 
Ardina Rasti
 Widiani binti Piet Priatman Tirto Adhi Soerjo dengan mas kawin tersebut tunai,"" ucap 
Arie Dwi Andika
 ketika mengucap ijab kabul di Lodge Hotel, Sabtu (20/1/2018).
Pernikahan Arie dan Rasti digelar secara tertutup, tidak ada media yang diizinkan untuk mengambil gambar selama prosesi ijab kabul.
Usai ijab kabul Rasti dan Arie kemudian menandatangi buku pernikahan. Setelah rangkaian akad selesai recananya Rasti dan Arie baru akan menggelar 
press conference
.
""Maaf yaa ini tertutup permintaan agar lebih kekeluargaan, supaya acaranya lebih intim tapi nanti ada prescon 
kok
,"" ucap salah satu petugas pernikahan yang enggan disebutkan namanya.","Sabtu, 20 Januari 2018 15:48 WIB",http://www.tribunnews.com/seleb/2018/01/20/arie-dwi-andika-resmi-nikahi-ardina-rasti?page=all,Arie Dwi Andika Resmi Nikahi Ardina Rasti
309,selebriti,"Laporan Wartawan Tribunnews.com, Fx Ismanto
TRIBUNNEWS.COM, JAKARTA -
 Balita cantik berusia 3,6 tahun asal Palembang, Aishwa Nahla Karnadi diberi kesempatan jalan-jalan ke Jakarta. Pihak Madinah Kids brand baju muslim anak anaklah yang mengundang Aish, panggilan akrabnya beserta keluarga untuk jalan-jalan ke wahana-wahana di Taman Impian Jaya Ancol.
Sabtu (13/1/2018) kemarin, Aish menikmati liburannya di Ancol. Seperti postingannya di Instagram, Aish tampak senang ketika dicium oleh Lumba-lumba dan tampak suka melihat beraneka ragam ikan di Seaworld. Bahkan, Aish tampak senang ketika berpose di mulut ikan paus. Foto-foto Aish di Insagram ini pun di like oleh 35 ribu netizen.
Nama Aish pun menjadi buah bibir netizen, khususnya di Instagram. Kepintaran bersholawat membuat decak kagum fans nya di Instagram, sampai saat ini follower Aish dengan akun @aishwa_nahla ini sudah mencapai hampir 500 ribu. Tentu ini sebuah keajaiban, disaat balita seusianya masih belajar berbicara, Aish sudah pandai bersholawat, bahkan sudah hapal hampir 30 sholawat.
Seperti disampaikan sang ayah, Karnadi yang akrab disapa Abi mengatakan sejak usia 1,5 tahun Aish sudah bisa mengikuti dan masuk usia 2,5 tahun sudah hapal beberapa sholawat dan usia 3 tahun sudah tampil di tempat umum, seperti di hotel-hotel acara pernikahan, aqiqah dan sunatan.  “Saat ini sudah 30 sholawatan lebih yang dia hapal, dan sudah menghapal surat-surat pendek,” ujarnya.  
Abi berharap anaknya ke depan bisa menjadi Hafidzah (Penghapal Quran) dan terus bersyiar lewat sholawatan supaya bisa menjadi contoh anak-anak sekarang yang hoby mendengar lagu-lagu dangdut, band barat dan lain-lain. “Ini juga untuk menggugah masyarakat Indonesia bahwa syukuran itu harus diisi oleh nuansa Islami bukan dengan acara yang tidak bermanfaat,” tegasnya.
Terkait dengan liburan ke Jakarta, Abi mengatakan dirinya mendapat undangan khusus dari Madinah Kids selaku pihak yang mengendors Aishwa. Tapi, ini bukan sekedar teman endors, lebih kepada keluarga. Dari 100 endors yang ada, Madinah Kids ini beda. “Bukan karena Aish bintang endors pakian mereka saja, mereka juga pencinta sholawat mengikuti Aish. Mereka support betul balita bersholawat ini,” jelasnya.
Madinah Kids kata Abi mengajak Aish  dan keluarga jalan-jalan ke Seaworld, melihat lumba-lumba. Dan belanja oleh-oleh dan makan bersama. Semua difasilitasi seharian full bersama Madinah Kids yg terkenal lewat penjualan onlinenya di instagram @MadinahKids. “Mereka Subhanallah, kami merasakan mereka ini bukan karena Aish bintang endorsnya saja, “ tegasnya seraya mengatakan Aish sudah mendadak menjadi artis cilik dan di undang ke acara-acara televisi.
Sementara Manager Madinah Kids dalam wawancara kemarin, Ajeng, mengatakan pihaknya sangat takjub dengan kemampuan Aish. Diusianya yang masih balita sosok Aish justru sudah akrab dengan-dengan nyanyian-nyanyian islami.
“Kami memberikan apresiasi sebesar-besarnya kepada Aishwa, balita yang sudah terkenal dan memiliki banyak fans di mana-mana, karena pandai mengaji dan bersholawat. Bahkan saat di Seaworld dan Ocean Dream Samudra Ancol banyak fans Aishwa yang mengajak foto bersama,” ujarnya.  
Ajeng berharap Aish ini tumbuh menjadi sosok yang bisa menjadi contoh anak-anak Indonesia untuk terus belajar mencintai agamanya khususnya mengaji. Madinah Kids meminta kepada keluarganya untuk terus mendampingi Aish dalam berdakwah melalui Sholawat.
“Semoga Aishwa berkembang sesuai kemampuan dan usianya, kami Madinah Kids selalu mendoakan agar Aish dapat terus menjadi inspirasi anak anak Indonesia dan terus membanggakan kedua orang tua, bangsa dan Agamanya. Aamiin.. ,” tegas Ajeng.","Sabtu, 20 Januari 2018 15:41 WIB",http://www.tribunnews.com/seleb/2018/01/20/asyik-liburan-dijakarta-aishwa-selebgram-cilik-selalu-bersholawat?page=all,"Asyik Liburan Dijakarta, Aishwa Selebgram Cilik Selalu Bersholawat"
310,selebriti,"Laporan Wartawan Grid.ID, Siti Sarah Nurhayati
TRIBUNNEWS.COM  -
 Vicky Prasetyo dan Angel Lelga kembali melakukan foto prewedding, Jumat (19/1/2018), di salah satu studio foto di kawasan Kebayoran Baru, Jakarta Selatan.
Setelah pada Sabtu (6/1/2018) lalu, keduanya melakukan prewedding perdananya di monumen Lubang Buaya, Jakarta Timur.
Saat itu Vicky dan Angel mengusung konsep budaya dan sejarah Indonesia.
Kini keduanya mengusung konsep kartun-kartun legendaris, seperti 
Popeye
 dan 
Beauty and The Beast
.
Sesi pertama pemotretan hari ini, Vicky menggunakan kostum layaknya Popeye, sedangkan Angel menggunakan kostum mirip seperti Olive.
Untuk sesi kedua tema yang digunakan yaitu Beauty and The Beast.
Angel menggunakan kostum princess Belle dengan gaun berwarna kuning dan kerudung yang dibuat seperti rambut hitam Belle, lengkap dengan hiasan kepala berwarna kuning keemasan.
Sedangkan wajah Vicky, didandani dengan menggunakan 
face painting
 berwujud serigala, lengkap dengan pakaian pangeran ala prince Adam saat terkena kutukan.
""Tadi kita sudah pakai konsep Popeye dan Olive sekarang kita pakai konsep Beauty and The Beast,"" ungkap Angel saat ditemui di lokasi pemotretan.
""Sebenarnya 
sih
 dia aslinya pangeran yang ganteng banget, cuma karena kutukannya, dia jadi jelek,"" tambah Angel.
Angel mengatakan konsep ini digunakan agar Vicky berubah menjadi jelek.
""Soalnya kan dia ganteng banget jadi aku mau dia berubah jadi jelek,"" tutur Angel.
Namun Vicky malah mengatakan dirinya lebih mirip dakocan daripada prince Adam yang sedang dikutuk.
""Ya Allah, mau nikah malah jadi 
gini
 saya. Bukan 
kayak
 si Beast tapi malah jadi 
kayak
 dakocan,"" katanya lalu tertawa.
(*)","Sabtu, 20 Januari 2018 14:53 WIB",http://www.tribunnews.com/seleb/2018/01/20/foto-foto-prewedding-dengan-angel-lelga-vicky-prasetyo-merasa-seperti-dakocan?page=all,"Foto-Foto Prewedding dengan Angel Lelga, Vicky Prasetyo Merasa Seperti Dakocan"
311,teknologi,"TRIBUNNEWS.COM -
 
Syahril Ramadan, nama tersebut belum lama ini viral.
Pemuda asal Batam ini tiba-tiba mencuat setelah karya-karyanya yang luar biasa dilihat banyak orang.
Dan mungkin traveler akan iri padanya, karena Syahril kerap mengunggah foto dirinya berada di antara artis ternama pada akun Instagramnya.
Bersama Cinta Laura misalnya.
Sekilas tampak asli kan? Tapi tenang, itu hanya editan photoshop aja kok.
Nah, saking ahlinya dalam mengedit foto, Syahril kini dapat julukan ""Dewa Phothoshop"".
Dilansir TribunTravel.com dari berbagai sumber, ternyata keahlian yang Syahril lakukan ini dipelajari secara otodidak lho.
Simak foto-foto kocak lainnya yang bakal bikin kamu kagum,
 
di sini
.","Sabtu, 20 Januari 2018 14:52 WIB",http://www.tribunnews.com/teknologi/2018/01/20/ngakak-campur-kagum-ini-foto-foto-editan-karya-syahril-ramadan-seperti-asli-ya?page=all,"Ngakak Campur Kagum! Ini Foto-foto Editan Karya Syahril Ramadan, Seperti Asli ya?"
312,bisnis,"Laporan Wartawan Tribunnews.com, Apfia Tioconny Billy
TRIBUNNEWS.COM, JAKARTA
 - Pemerintah kembali menjalankan enam rute KA Perintis yang tersebar di Jawa dan Bali.
Direktur Operasi PT Kereta Api Indonesia, Slamet Suseno memastikan tarif yang diterapkan masih sama untuk masing-masing rute KA Perintis.
""Perintis itu biaya operasinya dari pemerintah dengan perhitungan yang disesuaikan dengan PT KAI. Satu rangkaian misalnya 300 penumpang, kita dibayar sesuai ini,"" tutur Slamet Suseno saat ditemui di Kantor Kementerian Perhubungan, Jumat (19/1/2018).
Besaran tarif KA Perintis pun beragam mulai dari Rp 1.000 hingga Rp 3.000.
Baca: 
Di Jalan Sini, ya Cuma Bambang Soesatyo yang Punya Mobil-mobil Keren
Biaya termurah berlaku untuk KA Perintis di kawasan Aceh (KA Cut Mutia) dengan rute Kreung Mane-Bungkah-Kreung Geukeuh dengan alasan kemampuan membayar masyarakat yang rendah dan berada cukup jauh dari kota.
""Karena kemampuan membayarnya hanya segitu karena benar-benar daerah terperosok. Hanya melewati 3 stasiun. Penumpangnya gak banyak,"" tutur Slamet Suseno.
Untuk KA Perintis Sumatera Barat (KA Lembah Anai) dengan lintas pelayanan Lubuk Alung Kayu Tanam dan KA Perintis Sumatera Selatan (KA Kertalaya) berlaku tarif Rp 3.000.
Sedangkan tarif sebesar Rp 4.000 berlaku bagi tarif KA Perintis Jawa Barat (KA Siliwangi) dengan lintas pelayanan Sukabumi-Cianjur, KA Perintis Jawa Tengah (KA Batara Kresna) dengan lintas pelayanan Purwosari Sukoharjo-Wonogiri.
KA Perintis Jawa Timur (KA Jenggala) dengan lintas pelayanan Mojokerto Tarik Tulang juga diterapkan tarif Rp 4.000.","Sabtu, 20 Januari 2018 13:46 WIB",http://www.tribunnews.com/bisnis/2018/01/20/ka-perintis-tetap-beroperasi-tarifnya-rp-1000-sampai-rp-4000?page=all,"KA Perintis Tetap Beroperasi, Tarifnya Rp 1.000 sampai Rp 4.000"
313,selebriti," 
TRIBUNNEWS.COM
 – Persiapan pernikahan Vicky Prasetyo dan Angel Lelga beberapakali dihampiri masalah.
Sebut saja kehadiran wanita yang mengaku istri Vicky Prasetyo, Vivi, beberapa waktu lalu.
Kemudian yang terakhir Vicky Prasetyo dilaporkan oleh Farhat Abbas ke SPKT Polda Metro Jaya terkait kasus pengeroyokan dan ancaman kekerasan pada 10 Januari 2018 lalu.
Atas kejadian itu, Angel Lelga tak mau ambil pusing.
Baca: 
Meghan Markle Telah Memilih Perancang Busana untuk Siapkan Gaun Pernikahannya
""Kalau kita sih enggak mau sebut mereka. Enggak penting dikomentarin. Saya enggak mau main di arena mereka.""
""Kalau mereka mau mainin di arena mereka ya itu urusan mereka,"" ungkapnya saat ditemui di Jalan Hang Tuah Raya, kawasan Kebayoran Baru, Jakarta Selatan, Jumat (19/1/2018).
Angel Lelga tak sedikitpun menghiraukan urusan Vicky dengan Vivi ataupun Farhat Abbas.
Wanita bernama lahir Lely Anggraeni itu enggan menanggapi lantaran takut ketularan.
""Intinya gini, kalau nanggepin orang waras kita ikut waras. Kalau enggak waras saya takut ketularan,"" tandasnya sambil buru-buru bergegas untuk meninggalkan awak media. (Grid.ID, Siti Sarah Nurhayati)","Sabtu, 20 Januari 2018 12:24 WIB",http://www.tribunnews.com/seleb/2018/01/20/banyak-halangan-jelang-menikah-dari-vivi-hingga-farhat-abbas-begini-cara-angel-lelga-menghadapinya?page=all,"Banyak Halangan Jelang Menikah, Dari Vivi Hingga Farhat Abbas, Begini Cara Angel Lelga Menghadapinya"
314,teknologi,"TRIBUNNEWS.COM, JAKARTA - Perkembangan teknologi 
drone
 dewasa ini adalah sebuah keniscayaan.
Penggunaan teknologi nir awak ini semakin pesat dan digunakan dalam berbagai bidang.
Drone yang awalnya digunakan dalam dunia militer kini merambah dunia sipil, baik itu untuk pertanian, pemetaan, fotografi dan lain sebagainya.
Melihat perkembangan itu, salah seorang anak bangsa yang selama ini berkecimpung dalam membuat 
drone
/UAV terus berinovasi Dr 
Yulian Paonganan
 atau yang lebih dikenal dengan panggilan Ongen terus berinovasi dalam mengembangkan 
drone
.
Setelah berhasil membuat UAV untuk militer dan rescue, kini dia mengembangkan 
Zeppelin G-3
 Balloon dengan menggunakan teknologi UAV/Drone.
""Balon Zeppelin ini bisa terbang autonomous dengan jangkauan yang relatif jauh,"" kata Ongen kepada wartawan, Sabtu(20/1/2018).
Zeppelin Drone yang dikembangkan Ongen ini berukuran panjang 9 meter dan diameter 2 meter.
Mampu terbang autonomous selama 4-5 jam sekali terbang dengan radius terbang bisa mencapai 10 km pada ketinggian 50-100 meter.
Zeppelin Drone yang dikembangkan Ongen bisa digunakan dalam bebagai kegiatan promosi termasuk kampanye politik baik itu pilkada maupun pemilu.","Sabtu, 20 Januari 2018 11:23 WIB",http://www.tribunnews.com/teknologi/2018/01/20/zeppelin-drone-untuk-kampanye-pemilu-kini-sedang-dikembangkan?page=all,Zeppelin Drone untuk Kampanye Pemilu Kini Sedang Dikembangkan
315,otomotif,"TRIBUNNEWS.COM, JAKARTA -
 Mengawali tahun 2018, BMW Motorrad Indonesia menghadirkan BMW G 310 GS, motor kelas 300-an cc untuk masyarakat urban pecinta adventure. Motor bongsor model trail ini diluncurkan di kawasan The Cove, BSD City, Tangerang Selatan, Banten, hari ini, Sabtu (20/1/2018).
Bersamaan dengan peluncuran motor ini, BMW Motorrad Indonesia juga mengajak jurnalis menjajal langsung performa motor ini di trek terbuka dengan medan menantang yang bersisihan dengan Kali Cisadane, di kawasan BSD.
BMW Motorrad G 310 GS merupakan motor adventure yang bermain di segmen entry level dengan harga jual terjangkau untuk ukuran motor adventure merek Eropa, yakni Rp 125 juta off the road Jabodetabek.
BMW Motorrad G 310 GS menyandang mesin berkapasitas 313 cc dengan tenaga maksimum 34 horse power. Yang menarik dari engine ini adalah konfigurasi kepala silindernya yang dibalik 180 derajat.
Baca: 
Si Kepala Kuning Colt Diesel Jadi Tulang Punggung Penjualan Truk Mitsubishi Fuso di 2017
Baca: 
Dibanderol Mulai Rp 163 Jutaan, Cukup Kompetitifkah Datsun Cross Hadapi Suzuki Ignis?
Baca: 
Tetap Market Leader, Mitsubishi Fuso Kuasa 45 Persen Pangsa Pasar Truk Tahun 2017
Konfigurasi ini memberikan center of gravity yang lebih rendah sekaligus membuat bobot motor menjadi lebih banyak tertumpu ke roda depan untuk mendapatkan pengendalian (handling) yang lebih baik.
Motor ini dapat dipacu hingga kecepatan maksimum143 km per jam dengan konsumsi bahan bakar 3,33 liter untuk setiap 100 km jarak tempuh.
""Kami berharap, model terbaru BMW G 310 GS ini mampu memuaskan hasrat para rider penyuka petualangan, terutama di kelas entry level namun dengan kualitas produk terbaik khas BMW Motorrad,"" kata Joe Frans, Chief Executive Officer BMW Motorrad Indonesia di sela acara.
 Anda tertarik?
Penulis: Choirul Arifin","Sabtu, 20 Januari 2018 11:09 WIB",http://www.tribunnews.com/otomotif/2018/01/20/bmw-motorrrad-hadirkan-g-310-gs-motor-adventure-untuk-masyarakat-urban?page=all,"BMW Motorrrad Hadirkan G 310 GS, Motor Adventure untuk Masyarakat Urban"
316,bisnis,"TRIBUNNEWS.COM, JAKARTA
 - Pemerintah tetap menjalankan kebijakan lelang gula rafinasi. Kebijakan ini dinilai merugikan pengusaha, khususnya mereka yang tergolong Usaha Mikro Kecil dan Menengah (UMKM) dan Industri Kecil Menengah (IKM).
Kepala Bagian Penelitian Center for Indonesian Policy Studies (CIPS) 
Hizkia Respatiadi
, mengatakan pemerintah sebaiknya tidak memaksakan kebijakan ini untuk terus dijalankan.
Salah satu penyebabnya adalah kebijakan ini merugikan pengusaha, khususnya pengusaha yang tergolong IKM dan UMKM. Kebijakan ini hanya menambah panjang rantai distribusi dan juga biaya yang harus dikeluarkan.
Selama ini, pelaku industri makanan dan minuman mendapatkan gula rafinasi dengan melakukan pembelian berdasarkan sistem kontrak. 
Banyak dari mereka yang sudah melakukan kontrak kerjasama dalam durasi waktu tertentu dengan produsen. Kalau mereka membeli lewat lelang, mereka akan dikenai biaya sejumlah Rp 100 per kilogram ke penyelenggara lelang. Biaya inilah yang dikeluhkan oleh para pengusaha.
Hizkia mengatakan, Kementerian Perdagangan (Kemendag) beralasan mereka memberlakukan sistem lelang karena ingin memfasilitasi pelaku usaha agar bisa membeli gula rafinasi langsung dari produsen. Namun persyaratan yang ditetapkan nyatanya memberatkan mereka.
""Mengomentari anggapan pelaku usaha sering dianggap menimbun gula, saya pikir hal ini tidak berdasar karena mereka tentu ingin membeli dan menggunakan bahan baku sesuai dengan kebutuhan karena sangat menyangkut biaya produksi,” tegasnya, Sabtu (20/1/2018).
“Hal ini tentu akan berakibat pada harga jual. Konsumen akan menjadi korban karena harus membayar lebih mahal. Pengusaha, khususnya pengusaha kecil, juga terancam gulung tikar karena terbebani biaya tambahan saat bertransaksi,” ujar Hizkia.
Pasar lelang gula kristal rafinasi akan menggelar transaksi jual beli dengan menggunakan metode permintaan beli (bid) dan penawaran jual (offer). Volume penjualan atau pembelian yang diizinkan adalah sebanyak 1 ton, 5 ton dan 25 ton.","Sabtu, 20 Januari 2018 10:45 WIB",http://www.tribunnews.com/bisnis/2018/01/20/bebani-biaya-produksi-lelang-gula-rafinasi-dinilai-tidak-efektif?page=all,"Bebani Biaya Produksi, Lelang Gula Rafinasi Dinilai Tidak Efektif"
