id,category,content,date,url,title
339,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Polisi masih memburu dua pelaku diduga terlibat dalam kasus kepemilikan ganja seberat 252 kilogram.
Subdit 1 Ditresnarkoba <a href=""http://www.tribunnews.com/tag/polda-metro-jaya"" class=""blue"" title=""Polda Metro Jaya"">Polda Metro Jaya</a> menangkap satu tersangka pelaku pengiriman 125 paket ganja seberat 252 Kilogram yang dimasukkan dalam 20 keranjang berisi jeruk busuk.
Dari tiga tersangka yang mengawal paket mulai dari <a href=""http://www.tribunnews.com/tag/tangerang"" class=""blue"" title=""Tangerang"">Tangerang</a>-Jakarta-Karawang, polisi berhasil menangkap satu tersangka yakni AEL pada 28 September 2017 pukul 22.00 WIB di pos pintu irigasi Desa Cirejeg, Karawang, Jawa Barat.
Kepala Bidang Hubungan Masyarakar <a href=""http://www.tribunnews.com/tag/polda-metro-jaya"" class=""blue"" title=""Polda Metro Jaya"">Polda Metro Jaya</a> Komisaris Besar <a href=""http://www.tribunnews.com/tag/argo-yuwono"" class=""blue"" title=""Argo Yuwono"">Argo Yuwono</a> mengimbau kepada dua pelaku yang lari untuk menyerahkan diri.
""AEL sudh ditangkap. Kita kembangkan. Dua temannya semoga kita tangkap. Melewati ini kami harap menyerahkan diri,"" ujar Argo di Mapolda Metro Jaya, Semanggi, Jakarta Selatan, Senin (2/10/2017).
Diketahui, sebelumnya kasus ini bermula dari tertangkapnya sebuah mobil box Xenia T 1590 DG pada Senin (25/9/2017) ‎di Jl Ladogi RE Martadinata, Gatot Subroto, Jakarta Pusat.
Anggota lantas mendapatkan mobil box pengangkut barang yang melakukan pelanggaran.
Saat itu harusnya yang lewat mobil dengan nomor polisi ganjil tapi mobil box genap, sehingga diberhentikan.
Beruntung sopir mobil box bernama Agus, kooperatif dengan petugas. Dia menghentikan mobil dan mengakui kesalahannya. 
Saat mobil berhenti, petugas polantas tersebut mendapat keanehan. Mengapa?

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/polisi-imbau-dua-pengawal-ganja-252-kilogram-menyerahkan-diri,Polisi Imbau Dua 'Pengawal' Ganja 252 Kilogram Menyerahkan Diri
340,metropolitan,"
TRIBUNNEWS.COM, BEKASI - Istri Presiden Republik Indonesia, Iriana Joko Widodo merasa grogi saat tampil di hadapan ratusan murid SD di halaman Polsek Bantargebang, Kota Bekasi, Senin (2/10) pagi.
Iriana sempat salah mengucapkan nama tokoh kartun Kapten BeNN menjadi Mas BeNN.
""Apa pesan Kapten BeNN kepada kalian sayang? Siapa yang bisa memberikan penjelasan tentang pesan Mas Ben? Maaf grogi, maksudnya Kapten BeNN,"" ujar Iriana.
Klarifikasi yang disampaikan Iriani ini, secara spontan mengundang gelak tawa para tamu undangan.
Tidak sedikit para murid dan jajaran kepolisian serta pemerintah daerah yang hadir langsung tertawa dan tersenyum mendengar klarifikasi tersebut.
Gelak tawa itu mendadak pecah ketika ada tiga murid SD maju ke depan untuk menjawab pertanyaan Iriana.
Mereka menyebut, bahwa pesan Kapten BeNN, tokoh kartun yang digagas oleh Badan Narkotika Nasional (BNN) ini adalah hidup sehat, jangan merokok, dan waspada terhadap narkoba.
Dalam kesempatan itu, Iriana berpesan agar anak-anak waspada terhadap peredaran narkoba terutama berbentuk permen.
Para penjahat itu, memanfaatkan daya tarik anak-anak yang gemar mengonsumsi permen.
Baca: <a title=""Puluhan Etalase di Lenggang Jakarta Cengkeh Hancur Diterjang Puting Beliung"" href=""http://www.tribunnews.com/metropolitan/2017/10/02/puluhan-etalase-di-lenggang-jakarta-cengkeh-hancur-diterjang-puting-beliung"">Puluhan Etalase di Lenggang Jakarta Cengkeh Hancur Diterjang Puting Beliung</a>

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/iriana-jokowi-akui-grogi-saat-ke-polsek-bantergebang,Iriana Jokowi Akui Grogi saat ke Polsek Bantergebang
341,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Hujan deras disertai angin kencang terjadi di kawasan ITC Fatmawati, Jakarta Selatan, Senin (2/10/2017) sekitar pukul 13.00 WIB.
Sebelumnya sejak pagi hari cuaca di kawasan perbelanjaaan dan perkantoran di Kecamatan Kebayoran Baru itu berawan.
Semakin siang cuaca semakin mendung tetapi sinar matahari masih bisa menembus awan sehingga membuat temperatur di kawasan tersebut cukup gerah.
Puncaknya pada pukul 13.00 hujan langsung mengguyur kawasan ITC Fatmawati.
Hujan yang disertai angin ini masih normal sehingga tidak menghambat aktifitas warga di kawasan tersebut yang sebagian besar merupakan karyawan perkantoran.
Baca: <a title=""Kalangan Akademisi USU Mengusulkan Cak Imin Cawapres"" href=""http://www.tribunnews.com/nasional/2017/10/02/kalangan-akademisi-usu-mengusulkan-cak-imin-cawapres"">Kalangan Akademisi USU Mengusulkan Cak Imin Cawapres</a>
Menurut aplikasi 'AirVisual' kecepatan angin pada siang hari ini mencapai 10,8 kilometer per jam ke arah timur laut dengan temperatur 32 derajat Celcius.
Hujan diperkirakan mengguyur kawasan Jakarta Selatan sampai sore hari.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/hujan-deras-mengguyur-kawasan-itc-fatmawati,Hujan Deras Mengguyur Kawasan ITC Fatmawati
342,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Warga Pasar Minggu digegerkan oleh penemuan jenazah bayi di tengah Kali Baru, Jalan Raya Ragunan, RT 01/04, , Jakarta Selatan, Senin (2/10/2017).
Kapolsektro Pasar Minggu Komisaris Harsono menuturkan, mayat bayi laki-laki itu ditemukan sekitar pukul 09.00, oleh dua petugas kebersihan saluran air.
""Dua saksi atas nama Maryadi dan Iwan sedang membersihkan saluran air, lalu mereka melihat ada benda tersangkut bambu di tengah kali,"" kata Harsono.
Baca: <a title=""Ini Kata INSA soal Kenaikan Tarif Petikemas Surabaya-Ambon"" href=""http://www.tribunnews.com/bisnis/2017/10/02/ini-kata-insa-soal-kenaikan-tarif-petikemas-surabaya-ambon"">Ini Kata INSA soal Kenaikan Tarif Petikemas Surabaya-Ambon</a>
Maryadi dan Iwan pun kaget saat melihat bahwa benda tersebut ternyata mayat bayi dalam keadaan bugil.
Keduanya lalu melapor ke Polsektro Pasar Minggu. Mayat bayi dibawa ke Rumah Sakit Jatipadang untuk ditangani lebih lanjut. 
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/jasad-bayi-tersangkut-bambu-ditemukan-di-kali-baru-pasar-minggu,Jasad Bayi Tersangkut Bambu Ditemukan di Kali Baru Pasar Minggu
343,metropolitan,"
TRIBUNNEWS.COM, TANGERANG - Entah apa yang ada dalam benak seorang ayah tiri di Kampung Teriti RT 03 / RW 05 Desa Karet, Sepatan, Kabupaten Tangerang ini.
Ia tega menyekap putrinya dan menjadikannya sebagai pemuas nafsu.
Hal tersebut diungkapkan langsung oleh Kasat Reskrim Polrestro Tangerang, AKBP Dedy Supriyadi. Ia menjelaskan pihaknya sudah menerima laporan kasus itu.
""Perkara ini masih dalam penyelidikan dengan mengundang beberapa pihak dari pelapor,"" ujar Dedy kepada Warta Kota di Mapolrestro Tangerang, Senin (2/10/2017).
Rinto Hermanto (38) yang merupakan bapak kandung korban mengadukan perihal yang menimpa nasib anak gadisnya ini. Menurutnya korban dijadikan budak seks setiap malam di bawah ancaman.
""Penyidik masih menunggu hasil visum dari rumah sakit,"" ucap Dedy.
Rinto melaporkan kasus itu pada 10 September 2017 lalu. Ia berharap agar pelaku segera ditangkap dan mendapatkan hukuman berat.
Baca: <a title=""KPK Siapkan Bukti Baru untuk Jerat Setya Novanto"" href=""http://www.tribunnews.com/nasional/2017/10/02/kpk-siapkan-bukti-baru-untuk-jerat-setya-novanto"">KPK Siapkan Bukti Baru untuk Jerat Setya Novanto</a>
""Tanggal 9 September, itu anak dari SMP Perintis ke rumah saya jalan sambil nangis. Ditanya, gak mau ngaku. Akhirnya adik ipar saya dari Tiga Raksa yang tanya, sambil direkam,"" kata Rinto.
Saat itu, korban bercerita bahwa dirinya telah diperkosa oleh bapak tirinya. Setelah itu, sang adik baru bercerita kepada Rinto. Bagai disambar geledek, darah Rinto langsung naik.
""Setelah mendengar cerita itu, saya langsung mendatangi rumah pelaku dan sempat bertemu mantan istri saya Sopianti, menanyakan dimana pelaku. Tetapi dijawab tidak ada,"" ungkapnya.
Ia menambahkan saat dibilang pelaku tidak ada, dirinya tetap menunggu di depan rumah. Sedangkan adik kandung Rinto masuk ke dalam rumah. Di dalam rumah, dia melihat pelaku sembunyi di kamar.
Baca: <a title=""Pesta Miras Dioplos Lotion Anti Nyamuk, Lima Remaja di Karawang Meregang Nyawa"" href=""http://www.tribunnews.com/regional/2017/10/02/pesta-miras-dioplos-lotion-anti-nyamuk-lima-remaja-di-karawang-meregang-nyawa"">Pesta Miras Dioplos Lotion Anti Nyamuk, Lima Remaja di Karawang Meregang Nyawa</a>
""Pelaku saat itu sempat melihat adik saya dan hendak berkelahi. Saya langsung ke rumah dan berkelahi dengan pelaku. Saya dipukul duluan dan dicakar. Saya langsung melapor ke polisi,"" papar Rinto.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/biadab-ayah-di-tangerang-sekap-anak-tiri-dijadikan-budak-seks,"Biadab, Ayah di Tangerang Sekap Anak Tiri Dijadikan Budak Seks"
344,metropolitan,"
TRIBUNNEWS.COM - Gara-gara sandal dan topi ketinggalan di toko yang jadi sasarannya, seorang pencuri kemudian berhasil ditangkap petugas Kepolisian Sektor <a href=""http://www.tribunnews.com/tag/majenang"" class=""blue"" title=""Majenang"">Majenang</a>.
""Kasus pencurian tersebut terjadi pada tanggal 12 Agustus 2017, sekitar pukul 18.00 WIB, di toko pakan hewan piaraan `Hobbi PS` milik Wito (53), Jalan Pramuka Nomor 82 RT 004 RT 003, Desa Sindangsari, Kecamatan <a href=""http://www.tribunnews.com/tag/majenang"" class=""blue"" title=""Majenang"">Majenang</a>,"" kata Kepala Polsek <a href=""http://www.tribunnews.com/tag/majenang"" class=""blue"" title=""Majenang"">Majenang</a> Ajun Komisaris Polisi Fuad di <a href=""http://www.tribunnews.com/tag/majenang"" class=""blue"" title=""Majenang"">Majenang</a>, Kabupaten <a href=""http://www.tribunnews.com/tag/cilacap"" class=""blue"" title=""Cilacap"">Cilacap</a>, <a href=""http://www.tribunnews.com/tag/senin"" class=""blue"" title=""Senin"">Senin</a> (2/10/2017).
Saat itu, lanjut dia, salah seorang tetangga korban, Buryanto (45), melihat ada seseorang melompat pagar toko yang bersebelahan dengan rumah Wito.
Korban yang menerima informasi dari Buryanto segera mengecek tokonya dan mendapati laci meja kasir dalam keadaan terbuka.
Setelah dicek, uang hasil penjualan dagangan Rp 25 juta telah hilang.
Oleh karena itu, Wito segera melaporkan kasus pencurian tersebut ke Polsek <a href=""http://www.tribunnews.com/tag/majenang"" class=""blue"" title=""Majenang"">Majenang</a> yang ditindaklanjuti dengan olah tempat kejadian perkara.
""Dari hasil olah tempat kejadian perkara, petugas menemukan sepasang sandal warna hitam kombinasi warna oranye dan sebuah buah topi warna hitam yang pada bagian depan bertuliskan ` HOAX` yang diduga milik pelaku dan tertinggal di dalam toko,"" katanya.
Dia mengatakan, sandal dan topi itu identik dengan barang-barang milik salah seorang karyawan toko yang belum lama dikeluarkan, yakni BR alias Yanto (22).
Setelah dilakukan penyelidikan dan pengejaran sekitar 1,5 bulan, lanjut dia, pelaku akhirnya dapat ditangkap oleh petugas Unit Reserse Kriminal Polsek <a href=""http://www.tribunnews.com/tag/majenang"" class=""blue"" title=""Majenang"">Majenang</a> di rumahnya, Dusun Bangunsari, Desa Pahonjean, Kecamatan <a href=""http://www.tribunnews.com/tag/majenang"" class=""blue"" title=""Majenang"">Majenang</a>, pada Sabtu (30/9/2017) sekitar pukul 23.00 WIB.
Dari hasil pemeriksaan, lanjut dia, pelaku mengakui bahwa uang hasil kejahatannya sudah habis untuk berfoya-foya dan memenuhi kebutuhan hidup sehari-hari, sedangkan sisanya diberikan kepada pelaku lainnya yang masih buron.
Untuk mempertanggungjawabkan perbuatannya, pelaku dijerat Pasal 363 KUHP (Kitab Undang-Undang Hukum Pidana) dengan ancaman hukuman tujuh tahun penjara.
""Seorang pelaku yang sudah diketahui identitasnya masih dilakukan pengejaran,"" katanya. (Caroline Damanik/Antaranews.com)
<em>Berita ini telah tayang di Kompas.com dengan judul: Pencuri Ditangkap gara-gara Sendal dan Topi Bertuliskan ""Hoax"" Ketinggalan</em>
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/gara-gara-topi-hoax-ketinggalan-pencuri-ditangkap,"Gara-gara Topi ''Hoax'' Ketinggalan, Pencuri Ditangkap"
345,metropolitan,"
TRIBUNNEWS.COM, JAKARTA -  Polisi telah melakukan penggeledahan di kediaman tersangka kasus dugaan ujaran kebencian melalui media sosial, Jonru Ginting, di Kecamatan Makasar, Jakarta Timur, pada Jumat (29/9/2017).
Polisi menyita beberapa barang, di antaranya satu unit laptop, hardisk, dan buku berjudul 212.
Buku 212 tersebut berisi kumpulan tulisan pengalaman para peserta demonstrasi pada 21 Februari 2017 di gedung Dewan Perwakilan Rakyat (DPR).
Kepala Bidang Hubungan Masyarakat Polda Metro Jaya Komisaris Besar Argo Yuwono menjelaskan, buku itu telah disita oleh penyidik Direktorat Reserse Kriminal Khusus Polda Metro Jaya.
""Intinya, bahwa nanti ada kaitannya apa tidak ya buku itu,"" ujar Argo di Mapolda Metro Jaya, Semanggi, Jakarta Selatan, Senin (2/10/2017).
Baca: <a title=""Polisi: Jonru Membenarkan Menulis Seperti yang Dituduhkan"" href=""http://www.tribunnews.com/metropolitan/2017/10/02/polisi-jonru-membenarkan-menulis-seperti-yang-dituduhkan"">Polisi: Jonru Membenarkan Menulis Seperti yang Dituduhkan</a>
Penyidik akan menganalisa dari barang bukti yang telah diaita, untuk kemudian bisa dijadikan barang bukti atau tidak.
""Kemudian juga barang bukti lain sedang dianalisis penyidik. Tentunya jika ada kaitannya nanti akan kita jadikan barang bukti, kalau tidak ya kita kembalikan,"" ujar Argo.
Sebelumnya, Jonru dilaporkan oleh Muannas Al Aidid ke Polda Metro Jaya atas tuduhan penyebaran hate speech di dunia maya. Dalam laporan bernomor LP/4153/ VIII/2017/ PMJ/Dit. Reskrimsus.
Jonru dilaporkan Muannas dengan Pasal 28 ayat 2 Juncto Pasal 45 ayat 2 Nomor 19 Tahun 2016 tentang Perubahan UU RI Nomor 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik. 
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/geledah-rumah-jonru-polisi-sita-buku-212,"Geledah Rumah Jonru, Polisi Sita Buku 212"
346,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Seorang pelaku penodongan yang selama ini meresahkan, berhasil ditangkap jajaran Unit Reskrim Polsek Cilincing saat menggelar Operasi Curas dan Premanisme, Senin (2/10).
Tidak hanya itu, sedikitnya tiga orang preman juga berhasil diamankan petugas berwajib.
Operasi yang dipimpin Kanit Reskrim AKP Suharto itu sendiri digelar di sepanjang Jalan Raya Cakung Cilincing dan di dekat turunan Tol TL Kebon Baru Cilincing.
Hasilnya seorang pelaku pencurian dengan kekerasan atas nama Sapri alias Empeu (19) berhasil ditangkap.
Baca: <a title=""Calon Penumpang Pura-pura Meninggal Agar Bisa Naik Pesawat Lion Air"" href=""http://www.tribunnews.com/bisnis/2017/10/02/calon-penumpang-pura-pura-meninggal-agar-bisa-naik-pesawat-lion-air"">Calon Penumpang Pura-pura Meninggal Agar Bisa Naik Pesawat Lion Air</a>
""Tersangka merupakan masuk DPO (daftar pencarian orang) kasus pencurian dengan kekerasan,"" ungkap Kapolsek CilincingKompol Ali Zusron, Senin (2/10/2017).
Dalam kesempatan tersebut, petugas berhasil mengamankan sebuah pisau kecil yang sudah dimodifikasi sedemikan rupa dari tangan pelaku. Barang bukti tersebut biasa digunakan pelaku untuk mengancam para korban.
""Modus yang digunakan pelaku dengan lima kawan lainnya adalah melakukan aksi todong. Pelaku mengancam korbannya dengan pisau yang telah dimodifikasi untuk meminta sejumlah uang,"" sambungnya.
Dalam menjalankan aksinya, pelaku mengincar barang-barang berharga seperti handphone, dompet, dan tas yang berisi uang milik para pengendara mobil pikap atau boks yang terjebak kemacetan.
""Saat ini pelaku telah diamankan untuk proses penyidikan dan pengembangan,"" tuturnya.
Selain satu orang pelaku pencurian dengan kekerasan, anggota Polsek Cilincing juga berhasil mengamankan tiga orang terkait aksi premanisme yakni Syahrudin (18), Badri Maryadi (18), dan Supandi (19).
""Kami juga berhasil mengamankan tiga orang terkait aksi premanisme. Selanjutnya ketiga preman tersebut rencananya akan dikirim ke Dinsos DKI guna pembinaan lebih lanjut,"" tutup Ali. 
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/penodong-yang-meresahkan-ditangkap-polres-metro-cilincing,Penodong yang Meresahkan Ditangkap Polres Metro Cilincing
347,metropolitan,"
TRIBUNNEWS.COM, TANGERANG - Polresta Tangerang meluncurkan Mobil Electronic Public Address pada Senin (2/10/2017).
Peluncuran mobil elektronik tersebut berlangsung di Lapangan Apel Mapolresta Tangerang. Inovasi itu diikuti seluruh Polsek, Sat lantas, dan Sat sabhara Polresta Tangerang.
Kapolresta Tangerang AKBP M Sabilul Alif menjelaskan, public address adalah sarana untuk memberikan imbauan kamtibmas dan mencegah bertemunya niat serta kesempatan berbuat tindak kriminal.
Public address memberikan kesan unik sebagai trademark. Dengan intonasi suara dan lirik bahasa yang sudah sangat dikenal masyarakat.
""Imbauan pada public address didesain easy listening seperti halnya jingle produk makanan mi instan atau es krim,"" ujar Sabilul saat ditemui di Mapolresta Tangerang, Senin (2/10/2017).
Dengan inovasi itu, katanya, seluruh mobil patroli bergerak dari satu titik ke titik lainnya.
Pergerakan itu diiringi penyampaian pesan yang mengajak masyarakat untuk aktif dan waspada dalam konteks kamtibmas
Program itu pun mulai diresmikan hari ini. Sabilul juga berpesan bahwa Mobil Electronic Public Address jangan dimaknai sebagai arena kompetisi sesungguhnya.
""Itu hanyalah bagian dari cara kita untuk meningkatkan semangat kerja sama. Sebab, ruh inovasi adalah kemanfaatan bukan sekadar menjadi pemenang,"" katanya.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/polresta-tangerang-kenalkan-mobil-electronic-public-address,Polresta Tangerang Kenalkan Mobil Electronic Public Address
348,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Polisi menembak mati Hendri Kurniawan (21) yang disebut-sebut sebagai kapten komplotanperampok yang beraksi di Jalan Raya Kelapa Dua Wetan RT 07/04 Kelapa Dua Wetan, <a href=""http://www.tribunnews.com/tag/ciracas"" class=""blue"" title=""Ciracas"">Ciracas</a>, <a href=""http://www.tribunnews.com/tag/jakarta-timur"" class=""blue"" title=""Jakarta Timur"">Jakarta Timur</a>.
Komplotan tersebut berhasil menggasak Rp 25 juta milik Gayuh Datu (22) yang baru saja mengambil uang di salah satu bank dekat lokasi tersebut.
""Ketika pelaksanaan pengembangan, pelaku melakukan perlawanan dan melakukan upaya kabur dari petugas. Sehingga petugas memberikan tembakan peringatan dan tembakan untuk melumpuhkan ke kaki korban,"" kata Kombes Pol Argo Yuwono, Kabid Humas Polda Metro Jaya ketika dihubungi Warta Kota, Selasa (3/10/2017).
Namun, pelaku masih terus memberikan perlawanan dan berupaya kabur. Petugas pun memberikan tindakan tegas dengan menembak mati pelaku.
Dalam penangkapan yang dilakukan tim Opsnal Unit pimpinan Kompol Ari Cahya Nugraha itu pelaku ditangkap saat bersembunyi di perumahan Harves City, Cileungsi, Kabupaten Bogor.
Seperti diketahui, sebelumnya saat itu korban selesai mengambil uang di salah satu bank swasta di Cibubur, <a href=""http://www.tribunnews.com/tag/ciracas"" class=""blue"" title=""Ciracas"">Ciracas</a>, <a href=""http://www.tribunnews.com/tag/jakarta-timur"" class=""blue"" title=""Jakarta Timur"">Jakarta Timur</a>.
Korban menggunakan sepeda motor Honda Revo.
Namun, ternyata korban telah dibuntuti oleh tiga orang dengan menggunakan dua sepeda motor. Salah satunya Honda Sonic B 3775 KYH.
Ketika melintas di Jalan Raya Kelapa Dua Wetan RT 07/04 Kelapa Dua Wetan, <a href=""http://www.tribunnews.com/tag/ciracas"" class=""blue"" title=""Ciracas"">Ciracas</a>, salah satu pelaku memotong jalur korban.
Korban pun terjatuh dan tertindih motor. Saat itu korban yang membawa uang sebesar Rp 25 juta langsung berdiri mempertahankan tas berisi uang tersebut.  

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/03/komandan-rampok-di-ciracas-tewas-diterjang-timah-panas-polisi,Komandan Rampok di Ciracas Tewas Diterjang Timah Panas Polisi
